,country,latitude,longitude,code,country-code,sub-region,intermediate-region
29,Botswana,-22.328474,24.684866,BW,BWA,Africa,Sub-Saharan Africa
30,Belarus,53.709807,27.953389,BY,BLR,Europe,Eastern Europe
31,Belize,17.189877,-88.49765,BZ,BLZ,Americas,Latin America and the Caribbean
32,Canada,56.130366,-106.34677099999999,CA,CAN,Americas,Northern America
33,Central African Republic,6.611111,20.939444,CF,CAF,Africa,Sub-Saharan Africa
34,Switzerland,46.818188,8.227511999999999,CH,CHE,Europe,Western Europe
35,Côte d'Ivoire,7.539989,-5.54708,CI,CIV,Africa,Sub-Saharan Africa
36,Cook Islands,-21.236735999999997,-159.777671,CK,COK,Oceania,Polynesia
37,Chile,-35.675146999999996,-71.542969,CL,CHL,Americas,Latin America and the Caribbean
38,Cameroon,7.369722,12.354722,CM,CMR,Africa,Sub-Saharan Africa
39,China,35.86166,104.195397,CN,CHN,Asia,Eastern Asia
40,Colombia,4.570868,-74.297333,CO,COL,Americas,Latin America and the Caribbean
41,Costa Rica,9.748917,-83.753428,CR,CRI,Americas,Latin America and the Caribbean
42,Cuba,21.521757,-77.78116700000001,CU,CUB,Americas,Latin America and the Caribbean
43,Christmas Island,-10.447525,105.690449,CX,CXR,Oceania,Australia and New Zealand
44,Cyprus,35.126413,33.429859,CY,CYP,Asia,Western Asia
45,Germany,51.165690999999995,10.451526,DE,DEU,Europe,Western Europe
46,Djibouti,11.825138,42.590275,DJ,DJI,Africa,Sub-Saharan Africa
47,Denmark,56.26392,9.501785,DK,DNK,Europe,Northern Europe
48,Dominica,15.414999,-61.370976,DM,DMA,Americas,Latin America and the Caribbean
49,Dominican Republic,18.735692999999998,-70.162651,DO,DOM,Americas,Latin America and the Caribbean
50,Algeria,28.033886,1.6596259999999998,DZ,DZA,Africa,Northern Africa
51,Ecuador,-1.8312389999999998,-78.183406,EC,ECU,Americas,Latin America and the Caribbean
52,Estonia,58.595271999999994,25.013607,EE,EST,Europe,Northern Europe
53,Egypt,26.820553000000004,30.802497999999996,EG,EGY,Africa,Northern Africa
54,Western Sahara,24.215526999999998,-12.885834,EH,ESH,Africa,Northern Africa
55,Eritrea,15.179383999999999,39.782334000000006,ER,ERI,Africa,Sub-Saharan Africa
56,Spain,40.463667,-3.7492199999999998,ES,ESP,Europe,Southern Europe
57,Ethiopia,9.145,40.489672999999996,ET,ETH,Africa,Sub-Saharan Africa
58,Finland,61.92411,25.748151,FI,FIN,Europe,Northern Europe
59,Fiji,-16.578193,179.414413,FJ,FJI,Oceania,Melanesia
60,Faroe Islands,61.892635,-6.9118059999999995,FO,FRO,Europe,Northern Europe
61,France,46.227638,2.213749,FR,FRA,Europe,Western Europe
62,Gabon,-0.803689,11.609444,GA,GAB,Africa,Sub-Saharan Africa
63,Grenada,12.262775999999999,-61.604170999999994,GD,GRD,Americas,Latin America and the Caribbean
64,Georgia,42.315407,43.356891999999995,GE,GEO,Asia,Western Asia
65,French Guiana,3.9338889999999997,-53.125781999999994,GF,GUF,Americas,Latin America and the Caribbean
66,Guernsey,49.465691,-2.5852779999999997,GG,GGY,Europe,Northern Europe
67,Ghana,7.946527000000001,-1.0231940000000002,GH,GHA,Africa,Sub-Saharan Africa
68,Gibraltar,36.137741,-5.345374,GI,GIB,Europe,Southern Europe
69,Greenland,71.706936,-42.604303,GL,GRL,Americas,Northern America
70,Gambia,13.443182,-15.310139000000001,GM,GMB,Africa,Sub-Saharan Africa
71,Guinea,9.945587,-9.696645,GN,GIN,Africa,Sub-Saharan Africa
72,Guadeloupe,16.995971,-62.067641,GP,GLP,Americas,Latin America and the Caribbean
73,Equatorial Guinea,1.6508009999999997,10.267895,GQ,GNQ,Africa,Sub-Saharan Africa
74,Greece,39.074208,21.824312,GR,GRC,Europe,Southern Europe
75,South Georgia and the South Sandwich Islands,-54.429579000000004,-36.587909,GS,SGS,Americas,Latin America and the Caribbean
76,Guatemala,15.783470999999999,-90.23075899999999,GT,GTM,Americas,Latin America and the Caribbean
77,Guam,13.444304,144.793731,GU,GUM,Oceania,Micronesia
78,Guinea-Bissau,11.803749,-15.180413,GW,GNB,Africa,Sub-Saharan Africa
79,Guyana,4.860416000000001,-58.93018000000001,GY,GUY,Americas,Latin America and the Caribbean
80,Hong Kong,22.396428,114.10949699999999,HK,HKG,Asia,Eastern Asia
81,Heard Island and McDonald Islands,-53.08181,73.50415799999999,HM,HMD,Oceania,Australia and New Zealand
82,Honduras,15.199998999999998,-86.241905,HN,HND,Americas,Latin America and the Caribbean
83,Croatia,45.1,15.2,HR,HRV,Europe,Southern Europe
84,Haiti,18.971187,-72.28521500000001,HT,HTI,Americas,Latin America and the Caribbean
85,Hungary,47.162494,19.503304,HU,HUN,Europe,Eastern Europe
86,Indonesia,-0.789275,113.921327,ID,IDN,Asia,South-eastern Asia
87,Ireland,53.41291,-8.243889999999999,IE,IRL,Europe,Northern Europe
88,Israel,31.046051000000002,34.851612,IL,ISR,Asia,Western Asia
89,Isle of Man,54.236107,-4.548056,IM,IMN,Europe,Northern Europe
90,India,20.593684,78.96288,IN,IND,Asia,Southern Asia
91,British Indian Ocean Territory,-6.343194,71.87651899999999,IO,IOT,Africa,Sub-Saharan Africa
92,Iraq,33.223191,43.679291,IQ,IRQ,Asia,Western Asia
93,Iceland,64.96305100000001,-19.020835,IS,ISL,Europe,Northern Europe
94,Italy,41.87194,12.56738,IT,ITA,Europe,Southern Europe
95,Jersey,49.214439,-2.13125,JE,JEY,Europe,Northern Europe
96,Jamaica,18.109581,-77.297508,JM,JAM,Americas,Latin America and the Caribbean
97,Jordan,30.585164000000002,36.238414,JO,JOR,Asia,Western Asia
98,Japan,36.204824,138.252924,JP,JPN,Asia,Eastern Asia
99,Kenya,-0.023559,37.906193,KE,KEN,Africa,Sub-Saharan Africa
100,Kyrgyzstan,41.20438,74.766098,KG,KGZ,Asia,Central Asia
101,Cambodia,12.565679,104.990963,KH,KHM,Asia,South-eastern Asia
102,Kiribati,-3.3704169999999998,-168.734039,KI,KIR,Oceania,Micronesia
103,Comoros,-11.875001,43.872219,KM,COM,Africa,Sub-Saharan Africa
104,Saint Kitts and Nevis,17.357822,-62.782998,KN,KNA,Americas,Latin America and the Caribbean
105,Kuwait,29.311659999999996,47.481766,KW,KWT,Asia,Western Asia
106,Cayman Islands,19.513469,-80.566956,KY,CYM,Americas,Latin America and the Caribbean
107,Kazakhstan,48.019573,66.923684,KZ,KAZ,Asia,Central Asia
108,Lebanon,33.854721000000005,35.862285,LB,LBN,Asia,Western Asia
109,Saint Lucia,13.909444,-60.97889300000001,LC,LCA,Americas,Latin America and the Caribbean
110,Liechtenstein,47.166000000000004,9.555373,LI,LIE,Europe,Western Europe
111,Sri Lanka,7.873054,80.77179699999999,LK,LKA,Asia,Southern Asia
112,Liberia,6.4280550000000005,-9.429499,LR,LBR,Africa,Sub-Saharan Africa
113,Lesotho,-29.609988,28.233608,LS,LSO,Africa,Sub-Saharan Africa
114,Lithuania,55.169438,23.881275,LT,LTU,Europe,Northern Europe
115,Luxembourg,49.815273,6.129583,LU,LUX,Europe,Western Europe
116,Latvia,56.879635,24.603189,LV,LVA,Europe,Northern Europe
117,Libya,26.3351,17.228331,LY,LBY,Africa,Northern Africa
118,Morocco,31.791702,-7.09262,MA,MAR,Africa,Northern Africa
119,Monaco,43.750298,7.412841,MC,MCO,Europe,Western Europe
120,Montenegro,42.708678000000006,19.37439,ME,MNE,Europe,Southern Europe
121,Madagascar,-18.766947000000002,46.869107,MG,MDG,Africa,Sub-Saharan Africa
122,Marshall Islands,7.131474000000001,171.184478,MH,MHL,Oceania,Micronesia
123,Mali,17.570692,-3.9961660000000006,ML,MLI,Africa,Sub-Saharan Africa
124,Mongolia,46.862496,103.84665600000001,MN,MNG,Asia,Eastern Asia
125,Northern Mariana Islands,17.33083,145.38468999999998,MP,MNP,Oceania,Micronesia
126,Martinique,14.641528,-61.024174,MQ,MTQ,Americas,Latin America and the Caribbean
127,Mauritania,21.00789,-10.940835,MR,MRT,Africa,Sub-Saharan Africa
128,Montserrat,16.742498,-62.187366000000004,MS,MSR,Americas,Latin America and the Caribbean
129,Malta,35.937496,14.375416,MT,MLT,Europe,Southern Europe
130,Mauritius,-20.348404000000002,57.552152,MU,MUS,Africa,Sub-Saharan Africa
131,Maldives,3.202778,73.22068,MV,MDV,Asia,Southern Asia
132,Malawi,-13.254307999999998,34.301525,MW,MWI,Africa,Sub-Saharan Africa
133,Mexico,23.634501,-102.552784,MX,MEX,Americas,Latin America and the Caribbean
134,Malaysia,4.210483999999999,101.97576600000001,MY,MYS,Asia,South-eastern Asia
135,Mozambique,-18.665695,35.529562,MZ,MOZ,Africa,Sub-Saharan Africa
136,Namibia,-22.957639999999998,18.49041,,NAM,Africa,Sub-Saharan Africa
137,New Caledonia,-20.904304999999997,165.618042,NC,NCL,Oceania,Melanesia
138,Niger,17.607789,8.081666,NE,NER,Africa,Sub-Saharan Africa
139,Norfolk Island,-29.040834999999998,167.954712,NF,NFK,Oceania,Australia and New Zealand
140,Nigeria,9.081999,8.675277000000001,NG,NGA,Africa,Sub-Saharan Africa
141,Nicaragua,12.865416,-85.207229,NI,NIC,Americas,Latin America and the Caribbean
142,Netherlands,52.132633,5.291266,NL,NLD,Europe,Western Europe
143,Norway,60.472024,8.468946,NO,NOR,Europe,Northern Europe
144,Nepal,28.394857000000002,84.12400799999999,NP,NPL,Asia,Southern Asia
145,Nauru,-0.522778,166.931503,NR,NRU,Oceania,Micronesia
146,Niue,-19.054445,-169.867233,NU,NIU,Oceania,Polynesia
147,New Zealand,-40.900557,174.88597099999998,NZ,NZL,Oceania,Australia and New Zealand
148,Oman,21.512583,55.923255000000005,OM,OMN,Asia,Western Asia
149,Panama,8.537981,-80.782127,PA,PAN,Americas,Latin America and the Caribbean
150,Peru,-9.189967,-75.015152,PE,PER,Americas,Latin America and the Caribbean
151,French Polynesia,-17.679742,-149.40684299999998,PF,PYF,Oceania,Polynesia
152,Papua New Guinea,-6.314993,143.95555,PG,PNG,Oceania,Melanesia
153,Philippines,12.879721,121.77401699999999,PH,PHL,Asia,South-eastern Asia
154,Pakistan,30.375321000000003,69.345116,PK,PAK,Asia,Southern Asia
155,Poland,51.919438,19.145135999999997,PL,POL,Europe,Eastern Europe
156,Saint Pierre and Miquelon,46.941936,-56.27111,PM,SPM,Americas,Northern America
157,Puerto Rico,18.220833,-66.590149,PR,PRI,Americas,Latin America and the Caribbean
158,Portugal,39.399871999999995,-8.224454,PT,PRT,Europe,Southern Europe
159,Palau,7.51498,134.58252,PW,PLW,Oceania,Micronesia
160,Paraguay,-23.442503,-58.44383199999999,PY,PRY,Americas,Latin America and the Caribbean
161,Qatar,25.354826,51.183884,QA,QAT,Asia,Western Asia
162,Réunion,-21.115141,55.536384,RE,REU,Africa,Sub-Saharan Africa
163,Romania,45.943160999999996,24.96676,RO,ROU,Europe,Eastern Europe
164,Serbia,44.016521000000004,21.005859,RS,SRB,Europe,Southern Europe
165,Rwanda,-1.940278,29.873888,RW,RWA,Africa,Sub-Saharan Africa
166,Saudi Arabia,23.885942,45.079162,SA,SAU,Asia,Western Asia
167,Solomon Islands,-9.645710000000001,160.156194,SB,SLB,Oceania,Melanesia
168,Seychelles,-4.679574,55.491977,SC,SYC,Africa,Sub-Saharan Africa
169,Sudan,12.862807,30.217636,SD,SDN,Africa,Northern Africa
170,Sweden,60.128161,18.643501,SE,SWE,Europe,Northern Europe
171,Singapore,1.352083,103.819836,SG,SGP,Asia,South-eastern Asia
172,Slovenia,46.151241,14.995463,SI,SVN,Europe,Southern Europe
173,Svalbard and Jan Mayen,77.553604,23.670272,SJ,SJM,Europe,Northern Europe
174,Slovakia,48.669026,19.699023999999998,SK,SVK,Europe,Eastern Europe
175,Sierra Leone,8.460555000000001,-11.779889,SL,SLE,Africa,Sub-Saharan Africa
176,San Marino,43.94236,12.457777,SM,SMR,Europe,Southern Europe
177,Senegal,14.497401000000002,-14.452361999999999,SN,SEN,Africa,Sub-Saharan Africa
178,Somalia,5.152149,46.199616,SO,SOM,Africa,Sub-Saharan Africa
179,Suriname,3.9193050000000005,-56.02778299999999,SR,SUR,Americas,Latin America and the Caribbean
180,El Salvador,13.794185,-88.89653,SV,SLV,Americas,Latin America and the Caribbean
181,Turks and Caicos Islands,21.694025,-71.797928,TC,TCA,Americas,Latin America and the Caribbean
182,Chad,15.454166,18.732207,TD,TCD,Africa,Sub-Saharan Africa
183,French Southern Territories,-49.280366,69.348557,TF,ATF,Africa,Sub-Saharan Africa
184,Togo,8.619543,0.824782,TG,TGO,Africa,Sub-Saharan Africa
185,Thailand,15.870032,100.992541,TH,THA,Asia,South-eastern Asia
186,Tajikistan,38.861034000000004,71.276093,TJ,TJK,Asia,Central Asia
187,Tokelau,-8.967363,-171.855881,TK,TKL,Oceania,Polynesia
188,Timor-Leste,-8.874217,125.727539,TL,TLS,Asia,South-eastern Asia
189,Turkmenistan,38.969719,59.556278000000006,TM,TKM,Asia,Central Asia
190,Tunisia,33.886917,9.537499,TN,TUN,Africa,Northern Africa
191,Tonga,-21.178986,-175.198242,TO,TON,Oceania,Polynesia
192,Turkey,38.963745,35.243322,TR,TUR,Asia,Western Asia
193,Trinidad and Tobago,10.691803,-61.222503,TT,TTO,Americas,Latin America and the Caribbean
194,Tuvalu,-7.109535,177.64933,TV,TUV,Oceania,Polynesia
195,Ukraine,48.379433,31.16558,UA,UKR,Europe,Eastern Europe
196,Uganda,1.373333,32.290275,UG,UGA,Africa,Sub-Saharan Africa
197,Uruguay,-32.522779,-55.765834999999996,UY,URY,Americas,Latin America and the Caribbean
198,Uzbekistan,41.377491,64.585262,UZ,UZB,Asia,Central Asia
199,Saint Vincent and the Grenadines,12.984305,-61.287228000000006,VC,VCT,Americas,Latin America and the Caribbean
200,Vanuatu,-15.376706,166.959158,VU,VUT,Oceania,Melanesia
201,Wallis and Futuna,-13.768752,-177.156097,WF,WLF,Oceania,Polynesia
202,Samoa,-13.759029,-172.10462900000002,WS,WSM,Oceania,Polynesia
203,Yemen,15.552726999999999,48.516388,YE,YEM,Asia,Western Asia
204,Mayotte,-12.8275,45.166244,YT,MYT,Africa,Sub-Saharan Africa
205,South Africa,-30.559482,22.937506,ZA,ZAF,Africa,Sub-Saharan Africa
206,Zambia,-13.133897,27.849332,ZM,ZMB,Africa,Sub-Saharan Africa
207,Zimbabwe,-19.015438,29.154857,ZW,ZWE,Africa,Sub-Saharan Africa
