country,c_codes,cal_year,gnp,population,edu_prime,edu_second,edu_post_second,edu_lower_second,unemp
CARIBBEAN SMALL STATES,,2001,8557.157342,6577216,86.20562744,,,,
CARIBBEAN SMALL STATES,,2000,8358.538699,6530691,91.22421265,,,,
CARIBBEAN SMALL STATES,,1999,7980.280076,6484510,92.30341339,,,,
CARIBBEAN SMALL STATES,,1998,7656.408497,6438587,90.58673859,,,,
CARIBBEAN SMALL STATES,,1997,7425.839887,6392040,88.77658081,,,,
CARIBBEAN SMALL STATES,,1996,7543.914322,6343683,87.98085022,,,,
CARIBBEAN SMALL STATES,,1995,7092.724243,6292827,88.2110672,,,,
CARIBBEAN SMALL STATES,,1994,6626.240171,6238576,90.04202271,,,,
CARIBBEAN SMALL STATES,,1993,6379.308368,6181538,91.83532715,,,,
CARIBBEAN SMALL STATES,,1992,5960.258087,6124265,93.19004822,,,,
CARIBBEAN SMALL STATES,,1991,5797.841665,6070204,93.92008972,,,,
CARIBBEAN SMALL STATES,,1990,5596.649275,6021614,94.9969635,,,,
CARIBBEAN SMALL STATES,,1989,,5979907,94.39363861,,,,
CARIBBEAN SMALL STATES,,1988,,5943661,92.4451828,,,,
CARIBBEAN SMALL STATES,,1987,,5908886,91.33247375,,,,
CARIBBEAN SMALL STATES,,1986,,5870023,89.60671997,,,,
CARIBBEAN SMALL STATES,,1985,,5823242,88.94242859,,,,
CARIBBEAN SMALL STATES,,1984,,5766957,91.34513092,,,,
CARIBBEAN SMALL STATES,,1983,,5702754,91.58567047,,,,
CARIBBEAN SMALL STATES,,1982,,5633661,92.35700989,,,,
CARIBBEAN SMALL STATES,,1981,,5564200,91.11238861,,,,
CARIBBEAN SMALL STATES,,1980,,5497756,89.9813385,,,,
CARIBBEAN SMALL STATES,,1979,,5435143,92.37519836,,,,
CARIBBEAN SMALL STATES,,1978,,5375393,90.93209076,,,,
CARIBBEAN SMALL STATES,,1977,,5317542,91.33792114,,,,
CARIBBEAN SMALL STATES,,1976,,5260062,89.30667877,,,,
CARIBBEAN SMALL STATES,,1975,,5201705,89.75743866,,,,
CARIBBEAN SMALL STATES,,1974,,5142246,,,,,
CARIBBEAN SMALL STATES,,1973,,5082049,,,,,
CARIBBEAN SMALL STATES,,1972,,5021359,,,,,
CARIBBEAN SMALL STATES,,1971,,4960647,,,,,
CARIBBEAN SMALL STATES,,1970,,4900059,,,,,
CARIBBEAN SMALL STATES,,1969,,4839881,,,,,
CARIBBEAN SMALL STATES,,1968,,4779624,,,,,
CARIBBEAN SMALL STATES,,1967,,4718167,,,,,
CARIBBEAN SMALL STATES,,1966,,4653919,,,,,
CARIBBEAN SMALL STATES,,1965,,4585777,,,,,
CARIBBEAN SMALL STATES,,1964,,4513246,,,,,
CARIBBEAN SMALL STATES,,1963,,4436804,,,,,
CARIBBEAN SMALL STATES,,1962,,4357746,,,,,
CARIBBEAN SMALL STATES,,1961,,4277802,,,,,
CARIBBEAN SMALL STATES,,1960,,4198307,,,,,
CENTRAL EUROPE AND THE BALTICS,,2017,27727.54576,102727102,,,,,3.114536889
CENTRAL EUROPE AND THE BALTICS,,2016,25864.1974,102994343,97.0667038,,,,3.933578413
CENTRAL EUROPE AND THE BALTICS,,2015,24919.1779,103257751,97.05641937,,,,4.717307489
CENTRAL EUROPE AND THE BALTICS,,2014,24175.66695,103496179,96.26873016,,,,5.628115451
CENTRAL EUROPE AND THE BALTICS,,2013,23269.57654,103713726,96.55927277,,,,6.318041646
CENTRAL EUROPE AND THE BALTICS,,2012,22231.15838,103935318,96.1440506,,,,6.071406123
CENTRAL EUROPE AND THE BALTICS,,2011,21338.7266,104174038,97.26338196,,,,5.605774144
CENTRAL EUROPE AND THE BALTICS,,2010,20007.60054,104543801,96.92649078,,,,5.429270552
CENTRAL EUROPE AND THE BALTICS,,2009,19033.73442,104924372,95.26378632,,,,4.515653551
CENTRAL EUROPE AND THE BALTICS,,2008,18947.45272,105126686,94.2008667,,,,3.638559728
CENTRAL EUROPE AND THE BALTICS,,2007,16965.36328,105504531,95.12743378,,,,4.285324647
CENTRAL EUROPE AND THE BALTICS,,2006,15354.71021,105901322,95.72485352,,,,5.152015206
CENTRAL EUROPE AND THE BALTICS,,2005,13901.89366,106173766,96.94844055,,,,6.243746928
CENTRAL EUROPE AND THE BALTICS,,2004,12995.75298,106466116,98.35080719,,,,6.404776757
CENTRAL EUROPE AND THE BALTICS,,2003,12056.9947,106760768,97.74360657,,,,6.292701728
CENTRAL EUROPE AND THE BALTICS,,2002,11421.88089,107097577,96.91619873,,,,6.495117758
CENTRAL EUROPE AND THE BALTICS,,2001,10640.96348,107800399,97.64862061,,,,6.061191638
CENTRAL EUROPE AND THE BALTICS,,2000,9865.683155,108405522,95.98458862,,,,5.160362325
CENTRAL EUROPE AND THE BALTICS,,1999,9207.354214,109102354,96.03209686,,,,3.776253171
CENTRAL EUROPE AND THE BALTICS,,1998,8925.99327,109207205,96.45668793,,,,3.276681078
CENTRAL EUROPE AND THE BALTICS,,1997,8535.901572,109459093,96.8478775,,,,
CENTRAL EUROPE AND THE BALTICS,,1996,8149.851265,109563097,94.75113678,,,,
CENTRAL EUROPE AND THE BALTICS,,1995,7642.648854,109913216,92.28661346,,,,
CENTRAL EUROPE AND THE BALTICS,,1994,7123.435518,110019570,91.58843994,,,,
CENTRAL EUROPE AND THE BALTICS,,1993,6621.517653,110081461,91.16722107,,,,
CENTRAL EUROPE AND THE BALTICS,,1992,6321.400836,110005636,90.79360199,,,,
CENTRAL EUROPE AND THE BALTICS,,1991,,110290445,90.76528931,,,,
CENTRAL EUROPE AND THE BALTICS,,1990,,110745760,93.06301117,,,,
CENTRAL EUROPE AND THE BALTICS,,1989,,110801380,94.3927536,,,,
CENTRAL EUROPE AND THE BALTICS,,1988,,110688533,94.7348938,,,,
CENTRAL EUROPE AND THE BALTICS,,1987,,110296680,95.01972198,,,,
CENTRAL EUROPE AND THE BALTICS,,1986,,109847148,94.86537933,,,,
CENTRAL EUROPE AND THE BALTICS,,1985,,109360296,96.11424255,,,,
CENTRAL EUROPE AND THE BALTICS,,1984,,108853181,93.57235718,,,,
CENTRAL EUROPE AND THE BALTICS,,1983,,108326895,92.69052887,,,,
CENTRAL EUROPE AND THE BALTICS,,1982,,107770794,92.48696136,,,,
CENTRAL EUROPE AND THE BALTICS,,1981,,107187982,92.90705109,,,,
CENTRAL EUROPE AND THE BALTICS,,1980,,106564905,94.0267868,,,,
CENTRAL EUROPE AND THE BALTICS,,1979,,105924838,94.35220337,,,,
CENTRAL EUROPE AND THE BALTICS,,1978,,105304312,94.54538727,,,,
CENTRAL EUROPE AND THE BALTICS,,1977,,104589313,94.7848587,,,,
CENTRAL EUROPE AND THE BALTICS,,1976,,103770134,95.04985809,,,,
CENTRAL EUROPE AND THE BALTICS,,1975,,102862489,94.11238098,,,,
CENTRAL EUROPE AND THE BALTICS,,1974,,101946256,94.18434143,,,,
CENTRAL EUROPE AND THE BALTICS,,1973,,101120519,91.96035767,,,,
CENTRAL EUROPE AND THE BALTICS,,1972,,100363597,91.98560333,,,,
CENTRAL EUROPE AND THE BALTICS,,1971,,99638983,92.49623108,,,,
CENTRAL EUROPE AND THE BALTICS,,1970,,99133296,92.45944977,,,,
CENTRAL EUROPE AND THE BALTICS,,1969,,98602140,,,,,
CENTRAL EUROPE AND THE BALTICS,,1968,,97882394,,,,,
CENTRAL EUROPE AND THE BALTICS,,1967,,97043587,,,,,
CENTRAL EUROPE AND THE BALTICS,,1966,,96148635,,,,,
CENTRAL EUROPE AND THE BALTICS,,1965,,95447065,,,,,
CENTRAL EUROPE AND THE BALTICS,,1964,,94722599,,,,,
CENTRAL EUROPE AND THE BALTICS,,1963,,93845749,,,,,
CENTRAL EUROPE AND THE BALTICS,,1962,,93014890,,,,,
CENTRAL EUROPE AND THE BALTICS,,1961,,92237118,,,,,
CENTRAL EUROPE AND THE BALTICS,,1960,,91401583,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2017,9659.118715,3213426923,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2016,9153.074079,3170657660,92.62029266,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2015,8725.901971,3127578757,93.68267059,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2014,8371.043801,3084236443,93.81539154,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2013,7956.966564,3040700765,92.82350922,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2012,7605.249999,2997066325,91.91651917,,,,13.8862287
EARLY-DEMOGRAPHIC DIVIDEND,,2011,7271.13657,2953406021,89.67906952,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2010,6859.388641,2909410986,89.96054077,,,,14.19563462
EARLY-DEMOGRAPHIC DIVIDEND,,2009,6434.766867,2865439651,89.34806061,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2008,6320.606887,2821797496,88.37348175,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2007,6023.011935,2778276175,86.83276367,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2006,5543.905113,2734859659,85.22524261,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2005,5098.028384,2691528375,84.59468079,,,,16.74131263
EARLY-DEMOGRAPHIC DIVIDEND,,2004,4699.319842,2648271523,82.76052856,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2003,4360.920116,2605067367,80.93183899,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2002,4131.889605,2561812502,78.67733002,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2001,4055.009118,2518353223,76.80301666,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,2000,3947.234831,2474600589,75.81021118,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1999,3752.849695,2430487146,74.17888641,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1998,3679.389818,2386184548,74.224617,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1997,3632.425853,2341634408,74.02419281,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1996,3483.307063,2297015199,74.29863739,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1995,3315.137289,2252578506,74.56556702,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1994,3211.700277,2208443694,73.90535736,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1993,3108.632247,2164507899,73.16950226,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1992,2924.942146,2120566584,72.36125946,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1991,2791.845079,2076397732,71.46856689,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1990,2625.559957,2031828081,71.05161285,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1989,,1985084059,70.68173981,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1988,,1940220394,70.33126831,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1987,,1895289549,69.20707703,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1986,,1850487057,68.32919312,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1985,,1805996283,67.13197327,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1984,,1761829094,65.02526855,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1983,,1718098032,62.83972931,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1982,,1675078672,61.08119965,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1981,,1633179580,59.35393143,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1980,,1592673530,57.75143814,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1979,,1553703893,56.18796921,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1978,,1516215799,55.40000916,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1977,,1480010065,54.52349854,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1976,,1444719518,53.54428101,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1975,,1410093757,52.46691132,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1974,,1376073396,51.47660828,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1973,,1342708842,51.14839172,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1972,,1310015997,50.29933929,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1971,,1278138381,49.94755936,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1970,,1247052966,49.88502121,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1969,,1216765988,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1968,,1187273756,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1967,,1158571169,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1966,,1130587356,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1965,,1103433059,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1964,,1077037307,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1963,,1051414973,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1962,,1026586722,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1961,,1002523576,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,,1960,,979287407,,,,,
EAST ASIA & PACIFIC,,2017,18166.89372,2314364990,,,,,
EAST ASIA & PACIFIC,,2016,17052.42347,2298726779,95.01062012,,,,
EAST ASIA & PACIFIC,,2015,16135.57117,2283108073,93.58566284,,,,
EAST ASIA & PACIFIC,,2014,15312.51364,2267745366,95.74797058,,,,
EAST ASIA & PACIFIC,,2013,14380.18984,2252311022,99.38976288,,,,
EAST ASIA & PACIFIC,,2012,13491.03537,2237082761,100.9584198,,,,
EAST ASIA & PACIFIC,,2011,12594.2458,2221934584,100.7091904,,,,
EAST ASIA & PACIFIC,,2010,11732.34576,2207154641,102.0040131,,,,
EAST ASIA & PACIFIC,,2009,10806.39789,2192352319,101.0929108,,,,
EAST ASIA & PACIFIC,,2008,10439.9059,2177421759,99.52893829,,,,
EAST ASIA & PACIFIC,,2007,9796.605417,2162104019,94.39898682,,,,
EAST ASIA & PACIFIC,,2006,8837.167109,2147029631,90.85340881,,,,
EAST ASIA & PACIFIC,,2005,8010.371761,2131363078,91.43940735,,,,
EAST ASIA & PACIFIC,,2004,7386.116107,2115557365,92.05010223,,,,
EAST ASIA & PACIFIC,,2003,6798.448662,2099545576,92.53517914,,,,
EAST ASIA & PACIFIC,,2002,6371.772222,2082953527,92.83184814,,,,
EAST ASIA & PACIFIC,,2001,5996.200022,2065521836,93.77456665,,,,
EAST ASIA & PACIFIC,,2000,5681.379309,2047150745,92.53524017,,,,
EAST ASIA & PACIFIC,,1999,5262.01387,2028095314,91.45057678,,,,
EAST ASIA & PACIFIC,,1998,5028.95608,2008140141,90.58097076,,,,
EAST ASIA & PACIFIC,,1997,5042.715016,1986799861,89.69441986,,,,
EAST ASIA & PACIFIC,,1996,4787.200033,1964635058,90.93830109,,,,
EAST ASIA & PACIFIC,,1995,4469.789073,1941918800,94.17867279,,,,
EAST ASIA & PACIFIC,,1994,4176.226313,1918771287,97.02738953,,,,
EAST ASIA & PACIFIC,,1993,3889.71321,1895356643,95.61962891,,,,
EAST ASIA & PACIFIC,,1992,3636.492178,1871898268,94.46225739,,,,
EAST ASIA & PACIFIC,,1991,3414.029857,1847530233,97.01972198,,,,
EAST ASIA & PACIFIC,,1990,3175.192645,1821481246,97.07566833,,,,
EAST ASIA & PACIFIC,,1989,,1794408755,96.80552673,,,,
EAST ASIA & PACIFIC,,1988,,1766656203,96.95787811,,,,
EAST ASIA & PACIFIC,,1987,,1738276268,97.2494278,,,,
EAST ASIA & PACIFIC,,1986,,1710171170,97.41298676,,,,
EAST ASIA & PACIFIC,,1985,,1683448851,,,,,
EAST ASIA & PACIFIC,,1984,,1658253758,,,,,
EAST ASIA & PACIFIC,,1983,,1633628203,,,,,
EAST ASIA & PACIFIC,,1982,,1607731269,,,,,
EAST ASIA & PACIFIC,,1981,,1581806986,,,,,
EAST ASIA & PACIFIC,,1980,,1558178982,,,,,
EAST ASIA & PACIFIC,,1979,,1535391301,,,,,
EAST ASIA & PACIFIC,,1978,,1512159741,,,,,
EAST ASIA & PACIFIC,,1977,,1489361661,,,,,
EAST ASIA & PACIFIC,,1976,,1466464716,,,,,
EAST ASIA & PACIFIC,,1975,,1442241325,,,,,
EAST ASIA & PACIFIC,,1974,,1415128313,,,,,
EAST ASIA & PACIFIC,,1973,,1385052014,,,,,
EAST ASIA & PACIFIC,,1972,,1354794332,,,,,
EAST ASIA & PACIFIC,,1971,,1322942750,,,,,
EAST ASIA & PACIFIC,,1970,,1289258962,,,,,
EAST ASIA & PACIFIC,,1969,,1256501008,,,,,
EAST ASIA & PACIFIC,,1968,,1223721283,,,,,
EAST ASIA & PACIFIC,,1967,,1194424326,,,,,
EAST ASIA & PACIFIC,,1966,,1165517894,,,,,
EAST ASIA & PACIFIC,,1965,,1135650895,,,,,
EAST ASIA & PACIFIC,,1964,,1109204182,,,,,
EAST ASIA & PACIFIC,,1963,,1083802299,,,,,
EAST ASIA & PACIFIC,,1962,,1058028199,,,,,
EAST ASIA & PACIFIC,,1961,,1043546747,,,,,
EAST ASIA & PACIFIC,,1960,,1039944591,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2017,14844.2539,2068308373,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2016,13783.32524,2053299126,94.58091736,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2015,12887.58211,2038410865,93.04483795,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2014,12109.75705,2023837097,95.43615723,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2013,11157.01388,2009173000,99.21343994,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2012,10375.54161,1994651365,100.7597275,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2011,9518.36161,1980303926,100.6078568,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2010,8703.805282,1966231608,102.1276016,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2009,7916.131679,1952308448,101.1113205,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2008,7397.095747,1938363936,99.40888214,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2007,6731.058908,1924328623,93.79908752,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2006,5887.987447,1910175419,90.18167114,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2005,5185.981631,1895491197,90.85430145,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2004,4651.71075,1880346879,91.52480316,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2003,4192.420154,1865072190,92.13523865,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2002,3816.438638,1849372898,92.56410217,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2001,3509.292932,1833033752,93.42214203,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,2000,3240.477706,1815956211,92.11969757,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1999,2961.72544,1798083668,90.9274826,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1998,2789.523965,1779221736,89.9917984,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1997,2776.914819,1759201938,89.06408691,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1996,2585.311439,1738422945,90.26909637,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1995,2360.052194,1717381821,93.62570953,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1994,2153.586931,1695931765,96.71820068,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1993,1927.303525,1674021645,95.15428162,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1992,1723.576813,1651934416,93.79496765,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1991,1549.51396,1629001649,96.75238037,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1990,1412.504585,1604526529,96.72705841,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1989,,1578979764,96.66136932,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1988,,1552839428,96.71116638,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1987,,1526044403,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1986,,1499557430,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1985,,1474560143,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1984,,1451090680,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1983,,1428333976,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1982,,1404508191,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1981,,1380818022,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1980,,1359492990,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1979,,1338905404,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1978,,1317994414,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1977,,1297394581,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1976,,1276763432,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1975,,1254532835,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1974,,1230436635,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1973,,1203905200,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1972,,1175854628,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1971,,1146850519,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1970,,1116105178,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1969,,1085996628,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1968,,1056791462,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1967,,1029286493,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1966,,1002752091,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1965,,975325710,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1964,,951477683,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1963,,928641158,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1962,,905445960,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,1961,,893537036,,,,,
